anno	Preneste	Francia	Villa Ada	Castel di Guido	Cavaliere	Fermi	Bufalotta	Cipro	Magna Grecia	Tiburtina	Arenula	Malagrotta	Cinecitta	data_ora	inquinante	ora	data_ora_time	limite
2018	8.0	38.5	3.5000000000000004	0.5	4.5	21.0	7.000000000000001	13.0	16.0	28.000000000000004	3.0	1.0	6.5	2018-09-07 16:00:00	NO2	16	2018-09-07	200
2018		60.0	48.0	48.0	48.0			44.0			36.0	40.0	68.0	2018-09-06 01:00:00	PM2.5	1	2018-09-06	25
2018		52.0	36.0	44.0	40.0			40.0			32.0	36.0	48.0	2018-09-05 06:00:00	PM2.5	6	2018-09-05	25
2018		48.0	38.0	30.0	32.0	56.00000000000001	40.0	40.0	46.0	46.0	48.0	34.0	57.99999999999999	2018-09-07 02:00:00	PM10	2	2018-09-07	50
2018	8.0	19.0	4.0	1.0	2.5	23.0	8.0	8.0	21.5	16.0	10.0	2.0	6.0	2018-09-05 12:00:00	NO2	12	2018-09-05	200
2018	2.2222222222222223		3.3333333333333335	28.888888888888886	27.22222222222222		8.333333333333332	10.0			8.88888888888889	28.888888888888886	22.22222222222222	2018-09-07 23:00:00	O3	23	2018-09-07	180
2018		32.0	6.0			16.0						2.0		2018-09-06 15:00:00	BENZENE	15	2018-09-06	5
2018	7.000000000000001	33.0	4.5	0.5	3.0	23.5	8.0	15.0	21.0	31.0	2.0	1.5	5.5	2018-09-06 17:00:00	NO2	17	2018-09-06	200
2018		48.0	38.0	30.0	32.0	56.00000000000001	40.0	40.0	46.0	46.0	48.0	34.0	57.99999999999999	2018-09-07 23:00:00	PM10	23	2018-09-07	50
2018		64.0	6.0			24.0						2.0		2018-09-06 19:00:00	BENZENE	19	2018-09-06	5
2018		16.0	13.999999999999998			12.0						12.0		2018-09-06 04:00:00	BENZENE	4	2018-09-06	5
2018		18.0	16.0			18.0						13.999999999999998		2018-09-06 02:00:00	BENZENE	2	2018-09-06	5
2018		48.0	38.0	30.0	32.0	56.00000000000001	40.0	40.0	46.0	46.0	48.0	34.0	57.99999999999999	2018-09-07 04:00:00	PM10	4	2018-09-07	50
2018		60.0	10.0			27.999999999999996						2.0		2018-09-07 19:00:00	BENZENE	19	2018-09-07	5
2018		52.0	36.0	44.0	40.0			40.0			32.0	36.0	48.0	2018-09-05 04:00:00	PM2.5	4	2018-09-05	25
2018		60.0	48.0	48.0	48.0			44.0			36.0	40.0	68.0	2018-09-06 07:00:00	PM2.5	7	2018-09-06	25
2018		60.0	48.0	48.0	48.0			44.0			36.0	40.0	68.0	2018-09-06 22:00:00	PM2.5	22	2018-09-06	25
2018	6.0	33.5	4.0	0.5	3.0	25.5	6.5	15.5	15.5	17.0	3.5000000000000004	2.0	4.5	2018-09-06 15:00:00	NO2	15	2018-09-06	200
2018		60.0	36.0	32.0	44.0			48.0			40.0	36.0	56.00000000000001	2018-09-07 04:00:00	PM2.5	4	2018-09-07	25
2018		70.0	6.0			10.0						2.0		2018-09-05 19:00:00	BENZENE	19	2018-09-05	5
2018	14.444444444444443		1.1111111111111112	15.555555555555555	12.777777777777777		8.88888888888889	2.7777777777777777			1.6666666666666667	7.777777777777778	10.555555555555555	2018-09-06 01:00:00	O3	1	2018-09-06	180
2018		36.0	30.0	30.0	32.0	42.0	36.0	34.0	36.0	40.0	36.0	26.0	44.0	2018-09-05 08:00:00	PM10	8	2018-09-05	50
2018	10.0		4.444444444444445	17.22222222222222	23.333333333333332		7.777777777777778	7.777777777777778			4.444444444444445	11.11111111111111	4.444444444444445	2018-09-07 08:00:00	O3	8	2018-09-07	180
2018		48.0	38.0	30.0	32.0	56.00000000000001	40.0	40.0	46.0	46.0	48.0	34.0	57.99999999999999	2018-09-07 06:00:00	PM10	6	2018-09-07	50
2018		22.000000000000004	22.000000000000004			144.0						16.0		2018-09-07 02:00:00	BENZENE	2	2018-09-07	5
2018		60.0	36.0	32.0	44.0			48.0			40.0	36.0	56.00000000000001	2018-09-07 02:00:00	PM2.5	2	2018-09-07	25
2018	3.888888888888889		1.1111111111111112	21.11111111111111	13.88888888888889		3.888888888888889	12.222222222222221			11.11111111111111	16.666666666666664	3.888888888888889	2018-09-05 02:00:00	O3	2	2018-09-05	180
2018		36.0	12.0			27.999999999999996						10.0		2018-09-06 12:00:00	BENZENE	12	2018-09-06	5
2018	10.0		2.2222222222222223	18.333333333333332	10.0		11.11111111111111	15.0			5.0	14.444444444444443	1.6666666666666667	2018-09-05 04:00:00	O3	4	2018-09-05	180
2018	8.5	32.5	2.5	0.5	4.5	15.0	5.5	10.5	16.0	25.0	1.0	1.5	10.0	2018-09-05 16:00:00	NO2	16	2018-09-05	200
2018	12.222222222222221		1.1111111111111112	20.555555555555554	24.444444444444443		15.0	12.222222222222221			6.666666666666667	12.222222222222221	7.222222222222221	2018-09-06 05:00:00	O3	5	2018-09-06	180
2018	13.333333333333334		18.88888888888889	18.88888888888889	13.88888888888889		22.77777777777778	18.88888888888889			18.88888888888889	21.666666666666668	16.666666666666664	2018-09-06 22:00:00	O3	22	2018-09-06	180
2018	13.0	36.5	6.5	1.0	5.5	26.0	11.5	15.0	22.5	26.5	7.5	1.5	9.0	2018-09-07 18:00:00	NO2	18	2018-09-07	200
2018	9.0	28.499999999999996	14.499999999999998	4.5	5.0		14.000000000000002	14.499999999999998	20.5	21.0	14.499999999999998	7.000000000000001	3.5000000000000004	2018-09-07 12:00:00	NO2	12	2018-09-07	200
2018	7.777777777777778		3.3333333333333335	1.6666666666666667	24.444444444444443		16.11111111111111	3.888888888888889			4.444444444444445	2.7777777777777777	15.0	2018-09-07 04:00:00	O3	4	2018-09-07	180
2018	38.333333333333336		17.77777777777778	41.11111111111111	30.0		16.666666666666664	35.0			33.33333333333333	42.22222222222222	33.88888888888889	2018-09-07 21:00:00	O3	21	2018-09-07	180
2018	4.5	22.5	4.5	2.0	3.5000000000000004		6.0	11.0	18.0	21.0	4.5	3.0	2.0	2018-09-07 14:00:00	NO2	14	2018-09-07	200
2018	15.0		3.3333333333333335	13.88888888888889	20.555555555555554		5.555555555555555	12.777777777777777			5.0	9.444444444444445	17.77777777777778	2018-09-06 03:00:00	O3	3	2018-09-06	180
2018		60.0	48.0	48.0	48.0			44.0			36.0	40.0	68.0	2018-09-06 03:00:00	PM2.5	3	2018-09-06	25
2018	20.5	33.0	15.0	4.0	9.5		18.5	18.5	35.0	28.499999999999996	25.5	10.5	19.0	2018-09-07 10:00:00	NO2	10	2018-09-07	200
2018		60.0	48.0	48.0	48.0			44.0			36.0	40.0	68.0	2018-09-06 09:00:00	PM2.5	9	2018-09-06	25
2018		34.0	18.0			22.000000000000004						2.0		2018-09-07 22:00:00	BENZENE	22	2018-09-07	5
2018		42.0	34.0	40.0	36.0	52.0	34.0	36.0	40.0	42.0	44.0	32.0	54.0	2018-09-06 20:00:00	PM10	20	2018-09-06	50
2018		48.0	38.0	30.0	32.0	56.00000000000001	40.0	40.0	46.0	46.0	48.0	34.0	57.99999999999999	2018-09-07 08:00:00	PM10	8	2018-09-07	50
2018		36.0	30.0	30.0	32.0	42.0	36.0	34.0	36.0	40.0	36.0	26.0	44.0	2018-09-05 02:00:00	PM10	2	2018-09-05	50
2018		52.0	36.0	44.0	40.0			40.0			32.0	36.0	48.0	2018-09-05 21:00:00	PM2.5	21	2018-09-05	25
2018	17.22222222222222		25.555555555555554	26.666666666666668	10.0		8.88888888888889	10.0			23.88888888888889	28.333333333333332	6.111111111111111	2018-09-05 23:00:00	O3	23	2018-09-05	180
2018		68.0	8.0			42.00000000000001						6.0		2018-09-06 20:00:00	BENZENE	20	2018-09-06	5
2018	8.333333333333332		5.555555555555555	35.55555555555556	14.444444444444443		6.666666666666667	11.666666666666666			10.555555555555555	36.666666666666664	5.0	2018-09-07 06:00:00	O3	6	2018-09-07	180
2018		42.0	34.0	40.0	36.0	52.0	34.0	36.0	40.0	42.0	44.0	32.0	54.0	2018-09-06 01:00:00	PM10	1	2018-09-06	50
2018		42.00000000000001	8.0			4.0						4.0		2018-09-05 11:00:00	BENZENE	11	2018-09-05	5
2018		60.0	36.0	32.0	44.0			48.0			40.0	36.0	56.00000000000001	2018-09-07 23:00:00	PM2.5	23	2018-09-07	25
2018		72.0	10.0			32.0						2.0		2018-09-07 20:00:00	BENZENE	20	2018-09-07	5
2018		36.0	30.0	30.0	32.0	42.0	36.0	34.0	36.0	40.0	36.0	26.0	44.0	2018-09-05 23:00:00	PM10	23	2018-09-05	50
2018			24.0									8.0		2018-09-07 00:00:00	BENZENE	24	2018-09-07	5
2018		48.0	38.0	30.0	32.0	56.00000000000001	40.0	40.0	46.0	46.0	48.0	34.0	57.99999999999999	2018-09-07 21:00:00	PM10	21	2018-09-07	50
2018		42.0	34.0	40.0	36.0	52.0	34.0	36.0	40.0	42.0	44.0	32.0	54.0	2018-09-06 03:00:00	PM10	3	2018-09-06	50
2018	1.1111111111111112		1.1111111111111112	15.555555555555555	13.88888888888889		11.11111111111111	2.2222222222222223			1.1111111111111112	4.444444444444445	9.444444444444445	2018-09-07 02:00:00	O3	2	2018-09-07	180
2018		60.0	36.0	32.0	44.0			48.0			40.0	36.0	56.00000000000001	2018-09-07 08:00:00	PM2.5	8	2018-09-07	25
2018		42.0	34.0	40.0	36.0	52.0	34.0	36.0	40.0	42.0	44.0	32.0	54.0	2018-09-06 22:00:00	PM10	22	2018-09-06	50
2018	3.3333333333333335		1.1111111111111112	14.444444444444443	11.11111111111111		3.3333333333333335	3.888888888888889			1.6666666666666667	4.444444444444445	3.888888888888889	2018-09-06 07:00:00	O3	7	2018-09-06	180
2018		36.0	30.0	30.0	32.0	42.0	36.0	34.0	36.0	40.0	36.0	26.0	44.0	2018-09-05 21:00:00	PM10	21	2018-09-05	50
2018		65.99999999999999	27.999999999999996			70.0						13.999999999999998		2018-09-06 09:00:00	BENZENE	9	2018-09-06	5
2018		42.0	34.0	40.0	36.0	52.0	34.0	36.0	40.0	42.0	44.0	32.0	54.0	2018-09-06 05:00:00	PM10	5	2018-09-06	50
2018	32.77777777777778		31.666666666666664	30.555555555555557	24.444444444444443		31.666666666666664	28.888888888888886			28.333333333333332	33.88888888888889	30.555555555555557	2018-09-06 20:00:00	O3	20	2018-09-06	180
2018		46.0	18.0			55.99999999999999						16.0		2018-09-06 10:00:00	BENZENE	10	2018-09-06	5
2018		52.0	36.0	44.0	40.0			40.0			32.0	36.0	48.0	2018-09-05 23:00:00	PM2.5	23	2018-09-05	25
2018		60.0	48.0	48.0	48.0			44.0			36.0	40.0	68.0	2018-09-06 20:00:00	PM2.5	20	2018-09-06	25
2018	12.5	43.5	5.0	1.5	10.0	22.5	11.0	22.0	24.5	30.0	5.0	2.5	14.499999999999998	2018-09-06 19:00:00	NO2	19	2018-09-06	200
2018		60.0	24.0			4.0						13.999999999999998		2018-09-05 08:00:00	BENZENE	8	2018-09-05	5
2018		60.0	36.0	32.0	44.0			48.0			40.0	36.0	56.00000000000001	2018-09-07 06:00:00	PM2.5	6	2018-09-07	25
2018	13.0	25.0	11.5	1.0	7.5	33.5	8.5	15.5	26.0	16.5	18.5	7.000000000000001	11.5	2018-09-05 10:00:00	NO2	10	2018-09-05	200
2018		42.0	34.0	40.0	36.0	52.0	34.0	36.0	40.0	42.0	44.0	32.0	54.0	2018-09-06 09:00:00	PM10	9	2018-09-06	50
2018		36.0	30.0	30.0	32.0	42.0	36.0	34.0	36.0	40.0	36.0	26.0	44.0	2018-09-05 06:00:00	PM10	6	2018-09-05	50
2018	7.5	34.0	10.0	7.000000000000001	5.0	34.0	9.0	18.0	19.5	15.5	12.0	6.5	5.0	2018-09-06 13:00:00	NO2	13	2018-09-06	200
2018	5.5	19.0	1.5	1.0	1.0	22.0	3.5000000000000004	11.5	16.0	22.0	8.0	1.5	3.5000000000000004	2018-09-05 14:00:00	NO2	14	2018-09-05	200
2018	15.0		7.777777777777778	32.77777777777778	21.666666666666668		18.88888888888889	12.222222222222221			9.444444444444445	26.111111111111114	13.333333333333334	2018-09-06 09:00:00	O3	9	2018-09-06	180
2018		80.0	68.0	72.0	60.0			68.0			60.0	64.0	76.0	2018-08-02 11:00:00	PM2.5	11	2018-08-02	25
2018		36.0	36.0	32.0	36.0			20.0			28.000000000000004	32.0	32.0	2018-07-08 10:00:00	PM2.5	10	2018-07-08	25
2018		68.0	64.0	64.0	60.0			52.0				52.0	64.0	2018-07-14 20:00:00	PM2.5	20	2018-07-14	25
2018	3.0	25.0	3.5000000000000004	4.0	15.5	18.5	6.0	11.0	9.5	29.5	2.5	2.0	11.0	2018-08-06 23:00:00	NO2	23	2018-08-06	200
2018		36.0	40.0	36.0	32.0			24.0			24.0	32.0	44.0	2018-07-07 13:00:00	PM2.5	13	2018-07-07	25
2018	20.5	18.5	13.5	8.5	13.5	17.0	16.5	15.5	28.499999999999996		14.499999999999998		18.5	2018-08-06 06:00:00	NO2	6	2018-08-06	200
2018	15.0	23.5	17.0	5.5	12.0	25.5	12.0	17.5	32.5	19.0	18.5		20.0	2018-08-06 08:00:00	NO2	8	2018-08-06	200
2018	61.66666666666667		55.55555555555556	61.66666666666667	56.111111111111114		48.888888888888886	52.77777777777778			48.333333333333336	60.0	58.333333333333336	2018-08-05 12:00:00	O3	12	2018-08-05	180
2018		60.0	60.0	44.0				40.0			48.0	40.0	60.0	2018-07-11 08:00:00	PM2.5	8	2018-07-11	25
2018		64.0	72.0	52.0	52.0			52.0			60.0	44.0	64.0	2018-07-26 19:00:00	PM2.5	19	2018-07-26	25
2018		80.0	68.0	64.0	60.0			60.0			72.0	64.0	80.0	2018-07-30 23:00:00	PM2.5	23	2018-07-30	25
2018		26.0	2.0			6.0								2018-08-05 17:00:00	BENZENE	17	2018-08-05	5
2018		80.0	68.0	64.0	60.0			60.0			72.0	64.0	80.0	2018-07-30 04:00:00	PM2.5	4	2018-07-30	25
2018		76.0	56.00000000000001	64.0	56.00000000000001			44.0				48.0	68.0	2018-07-13 02:00:00	PM2.5	2	2018-07-13	25
2018		56.00000000000001	44.0	40.0	48.0			44.0			44.0	44.0	56.00000000000001	2018-07-19 02:00:00	PM2.5	2	2018-07-19	25
2018		56.00000000000001	40.0	48.0	44.0			32.0			52.0	36.0	48.0	2018-07-10 22:00:00	PM2.5	22	2018-07-10	25
2018		80.0	84.0	68.0	64.0			64.0			68.0	64.0	84.0	2018-08-01 14:00:00	PM2.5	14	2018-08-01	25
2018		44.0	44.0	40.0	40.0			40.0			40.0	40.0	56.00000000000001	2018-07-23 00:00:00	PM2.5	24	2018-07-23	25
2018		24.0	6.0			8.0						4.0		2018-08-05 08:00:00	BENZENE	8	2018-08-05	5
2018			56.00000000000001	52.0	52.0			52.0			44.0	52.0	60.0	2018-08-05 18:00:00	PM2.5	18	2018-08-05	25
2018		88.0	56.00000000000001	88.0	64.0			44.0			60.0	48.0	64.0	2018-07-06 00:00:00	PM2.5	24	2018-07-06	25
2018		56.00000000000001	40.0	48.0	44.0			32.0			52.0	36.0	48.0	2018-07-10 05:00:00	PM2.5	5	2018-07-10	25
2018		72.0	48.0	44.0	52.0			60.0			56.00000000000001	48.0	76.0	2018-07-28 13:00:00	PM2.5	13	2018-07-28	25
2018		88.0	56.00000000000001	88.0	64.0			44.0			60.0	48.0	64.0	2018-07-05 19:00:00	PM2.5	19	2018-07-05	25
2018			56.00000000000001	52.0	52.0			52.0			44.0	52.0	60.0	2018-08-05 12:00:00	PM2.5	12	2018-08-05	25
2018		36.0	40.0	36.0	32.0			24.0			24.0	32.0	44.0	2018-07-07 19:00:00	PM2.5	19	2018-07-07	25
2018		76.0	56.00000000000001	64.0	56.00000000000001			44.0				48.0	68.0	2018-07-13 08:00:00	PM2.5	8	2018-07-13	25
2018		60.0	72.0	48.0	48.0			44.0			44.0	44.0	84.0	2018-07-25 18:00:00	PM2.5	18	2018-07-25	25
2018			52.0	52.0	60.0			48.0			64.0	52.0	84.0	2018-08-06 13:00:00	PM2.5	13	2018-08-06	25
2018		80.0	60.0	56.00000000000001	48.0			48.0			44.0	48.0	76.0	2018-07-21 14:00:00	PM2.5	14	2018-07-21	25
2018		80.0	60.0	56.00000000000001	48.0			48.0			44.0	48.0	76.0	2018-07-21 10:00:00	PM2.5	10	2018-07-21	25
2018		68.0	64.0	64.0	60.0			52.0				52.0	64.0	2018-07-14 05:00:00	PM2.5	5	2018-07-14	25
2018		60.0	60.0	48.0	52.0			48.0			40.0	56.00000000000001	64.0	2018-07-29 14:00:00	PM2.5	14	2018-07-29	25
2018		60.0	72.0	48.0	48.0			44.0			44.0	44.0	84.0	2018-07-25 12:00:00	PM2.5	12	2018-07-25	25
2018		80.0	68.0	72.0	60.0			68.0			60.0	64.0	76.0	2018-08-02 17:00:00	PM2.5	17	2018-08-02	25
2018	11.5	11.0	11.5	5.5	11.5	10.5	8.5	11.5	18.5		8.5	7.000000000000001	8.0	2018-08-05 05:00:00	NO2	5	2018-08-05	200
2018		12.0	6.0											2018-08-06 02:00:00	BENZENE	2	2018-08-06	5
2018		64.0	72.0	52.0	52.0			52.0			60.0	44.0	64.0	2018-07-26 11:00:00	PM2.5	11	2018-07-26	25
2018		76.0	56.00000000000001	64.0	56.00000000000001			44.0				48.0	68.0	2018-07-13 21:00:00	PM2.5	21	2018-07-13	25
2018		36.0	28.000000000000004	32.0	28.000000000000004			28.000000000000004			20.0	32.0	36.0	2018-07-17 08:00:00	PM2.5	8	2018-07-17	25
2018		48.0	40.0	32.0	40.0			36.0			32.0	36.0	44.0	2018-07-18 20:00:00	PM2.5	20	2018-07-18	25
2018		68.0	64.0	64.0	60.0			52.0				52.0	64.0	2018-07-14 01:00:00	PM2.5	1	2018-07-14	25
2018		64.0	60.0	52.0	56.00000000000001			52.0				60.0	68.0	2018-07-16 03:00:00	PM2.5	3	2018-07-16	25
2018		36.0	28.000000000000004	32.0	28.000000000000004			28.000000000000004			20.0	32.0	36.0	2018-07-17 02:00:00	PM2.5	2	2018-07-17	25
2018	4.5	21.0	16.0	1.0	12.0	10.5	8.5	9.0	10.5		1.5		5.0	2018-08-05 22:00:00	NO2	22	2018-08-05	200
2018		12.0	8.0			8.0						6.0		2018-08-05 07:00:00	BENZENE	7	2018-08-05	5
2018		64.0	60.0	52.0	56.00000000000001			52.0				60.0	68.0	2018-07-16 01:00:00	PM2.5	1	2018-07-16	25
2018		80.0	68.0	64.0	60.0			60.0			72.0	64.0	80.0	2018-07-30 21:00:00	PM2.5	21	2018-07-30	25
2018		64.0	48.0	68.0	52.0			44.0			48.0	40.0	56.00000000000001	2018-07-12 22:00:00	PM2.5	22	2018-07-12	25
2018		72.0	44.0	56.00000000000001	56.00000000000001			44.0			44.0	48.0	72.0	2018-07-06 14:00:00	PM2.5	14	2018-07-06	25
2018	5.0	28.000000000000004	6.5	2.5	11.5	12.0	8.5	10.5	17.0		4.0	1.5	10.0	2018-08-06 21:00:00	NO2	21	2018-08-06	200
2018		56.00000000000001	40.0	48.0	44.0			32.0			52.0	36.0	48.0	2018-07-10 09:00:00	PM2.5	9	2018-07-10	25
2018		36.0	40.0	36.0	32.0			24.0			24.0	32.0	44.0	2018-07-07 15:00:00	PM2.5	15	2018-07-07	25
2018		64.0	48.0	68.0	52.0			44.0			48.0	40.0	56.00000000000001	2018-07-12 07:00:00	PM2.5	7	2018-07-12	25
2018														2018-08-06 04:00:00	NO2	4	2018-08-06	200
2018		56.00000000000001	44.0	40.0	48.0			44.0			44.0	44.0	56.00000000000001	2018-07-19 23:00:00	PM2.5	23	2018-07-19	25
2018		80.0	84.0	68.0	64.0			64.0			68.0	64.0	84.0	2018-08-01 16:00:00	PM2.5	16	2018-08-01	25
2018		64.0	60.0	52.0	56.00000000000001			52.0				60.0	68.0	2018-07-16 07:00:00	PM2.5	7	2018-07-16	25
2018			52.0	52.0	60.0			48.0			64.0	52.0	84.0	2018-08-07 00:00:00	PM2.5	24	2018-08-07	25
2018		44.0	44.0	40.0	40.0			40.0			40.0	40.0	56.00000000000001	2018-07-22 19:00:00	PM2.5	19	2018-07-22	25
2018		72.0	44.0	56.00000000000001	56.00000000000001			44.0			44.0	48.0	72.0	2018-07-06 12:00:00	PM2.5	12	2018-07-06	25
2018	50.0		52.22222222222223	50.55555555555556	37.22222222222222		45.55555555555556	34.44444444444444			43.333333333333336	52.77777777777778	49.44444444444444	2018-08-06 19:00:00	O3	19	2018-08-06	180
2018		72.0	48.0	44.0	52.0			60.0			56.00000000000001	48.0	76.0	2018-07-28 17:00:00	PM2.5	17	2018-07-28	25
2018		88.0	56.00000000000001	88.0	64.0			44.0			60.0	48.0	64.0	2018-07-05 11:00:00	PM2.5	11	2018-07-05	25
2018		60.0	48.0	52.0	44.0			48.0			44.0	40.0	76.0	2018-07-27 16:00:00	PM2.5	16	2018-07-27	25
2018		60.0	60.0	44.0				40.0			48.0	40.0	60.0	2018-07-11 02:00:00	PM2.5	2	2018-07-11	25
2018		80.0	60.0	56.00000000000001	48.0			48.0			44.0	48.0	76.0	2018-07-21 16:00:00	PM2.5	16	2018-07-21	25
2018		32.0	40.0	36.0	44.0			24.0			20.0	36.0	48.0	2018-07-23 10:00:00	PM2.5	10	2018-07-23	25
2018		60.0	60.0	48.0	52.0			48.0			40.0	56.00000000000001	64.0	2018-07-29 10:00:00	PM2.5	10	2018-07-29	25
2018		44.0	44.0	40.0	40.0			40.0			40.0	40.0	56.00000000000001	2018-07-22 15:00:00	PM2.5	15	2018-07-22	25
2018		60.0	60.0	48.0	52.0			48.0			40.0	56.00000000000001	64.0	2018-07-29 18:00:00	PM2.5	18	2018-07-29	25
2018		36.0	40.0	40.0	40.0			28.000000000000004			28.000000000000004	32.0	48.0	2018-07-09 11:00:00	PM2.5	11	2018-07-09	25
2018		36.0	36.0	32.0	36.0			20.0			28.000000000000004	32.0	32.0	2018-07-08 14:00:00	PM2.5	14	2018-07-08	25
2018		40.0	46.0	36.0	36.0	38.0	34.0	38.0	40.0	40.0	38.0	36.0	46.0	2018-08-05 18:00:00	PM10	18	2018-08-05	50
2018	11.5	13.5	15.5	6.5	8.5	11.0	11.0	12.5	16.0		8.5	10.0	10.5	2018-08-05 03:00:00	NO2	3	2018-08-05	200
2018		32.0	40.0	36.0	44.0			24.0			20.0	36.0	48.0	2018-07-23 16:00:00	PM2.5	16	2018-07-23	25
2018		56.00000000000001	44.0	40.0	48.0			44.0			44.0	44.0	56.00000000000001	2018-07-19 06:00:00	PM2.5	6	2018-07-19	25
2018		60.0	68.0	60.0	60.0			44.0				48.0	64.0	2018-07-15 04:00:00	PM2.5	4	2018-07-15	25
2018		40.0	46.0	36.0	36.0	38.0	34.0	38.0	40.0	40.0	38.0	36.0	46.0	2018-08-05 16:00:00	PM10	16	2018-08-05	50
2018		64.0	60.0	52.0	56.00000000000001			52.0				60.0	68.0	2018-07-16 22:00:00	PM2.5	22	2018-07-16	25
2018		60.0	60.0	48.0	52.0			48.0			40.0	56.00000000000001	64.0	2018-07-29 12:00:00	PM2.5	12	2018-07-29	25
2018		64.0	72.0	52.0	52.0			52.0			60.0	44.0	64.0	2018-07-27 00:00:00	PM2.5	24	2018-07-27	25
2018	7.5	10.0	5.5	2.0	5.0	14.000000000000002	5.0	7.000000000000001	18.5		8.5	5.5	8.5	2018-08-05 09:00:00	NO2	9	2018-08-05	200
2018		64.0	60.0	52.0	56.00000000000001			52.0				60.0	68.0	2018-07-16 09:00:00	PM2.5	9	2018-07-16	25
2018		76.0	64.0	60.0	60.0			56.00000000000001			60.0	64.0	84.0	2018-07-31 09:00:00	PM2.5	9	2018-07-31	25
2018		52.0	56.00000000000001	52.0	56.00000000000001			48.0			44.0	48.0	72.0	2018-07-24 19:00:00	PM2.5	19	2018-07-24	25
2018	66.11111111111111		63.888888888888886	58.88888888888889	73.88888888888889		63.33333333333333	49.44444444444444			51.11111111111111	55.55555555555556	61.66666666666667	2018-08-06 15:00:00	O3	15	2018-08-06	180
2018		40.0	46.0	36.0	36.0	38.0	34.0	38.0	40.0	40.0	38.0	36.0	46.0	2018-08-05 10:00:00	PM10	10	2018-08-05	50
2018		64.0	48.0	68.0	52.0			44.0			48.0	40.0	56.00000000000001	2018-07-12 05:00:00	PM2.5	5	2018-07-12	25
2018		52.0	56.00000000000001	52.0	56.00000000000001			48.0			44.0	48.0	72.0	2018-07-24 11:00:00	PM2.5	11	2018-07-24	25
2018		48.0	40.0	32.0	40.0			36.0			32.0	36.0	44.0	2018-07-18 07:00:00	PM2.5	7	2018-07-18	25
2018		60.0	48.0	52.0	44.0			48.0			44.0	40.0	76.0	2018-07-27 12:00:00	PM2.5	12	2018-07-27	25
2018		24.0	6.0			4.0								2018-08-06 06:00:00	BENZENE	6	2018-08-06	5
2018		32.0	40.0	36.0	44.0			24.0			20.0	36.0	48.0	2018-07-23 14:00:00	PM2.5	14	2018-07-23	25
2018		76.0	64.0	60.0	60.0			56.00000000000001			60.0	64.0	84.0	2018-08-01 00:00:00	PM2.5	24	2018-08-01	25
2018			52.0	52.0	60.0			48.0			64.0	52.0	84.0	2018-08-06 15:00:00	PM2.5	15	2018-08-06	25
2018		48.0	40.0	32.0	40.0			36.0			32.0	36.0	44.0	2018-07-18 09:00:00	PM2.5	9	2018-07-18	25
2018		56.00000000000001	40.0	48.0	44.0			32.0			52.0	36.0	48.0	2018-07-10 03:00:00	PM2.5	3	2018-07-10	25
2018			56.00000000000001	52.0	52.0			52.0			44.0	52.0	60.0	2018-08-05 16:00:00	PM2.5	16	2018-08-05	25
2018		44.0	44.0	40.0	40.0			40.0			40.0	40.0	56.00000000000001	2018-07-22 13:00:00	PM2.5	13	2018-07-22	25
2018		52.0	56.00000000000001	52.0	56.00000000000001			48.0			44.0	48.0	72.0	2018-07-24 13:00:00	PM2.5	13	2018-07-24	25
2018		80.0	84.0	68.0	64.0			64.0			68.0	64.0	84.0	2018-08-01 18:00:00	PM2.5	18	2018-08-01	25
2018		36.0	28.000000000000004	32.0	28.000000000000004			28.000000000000004			20.0	32.0	36.0	2018-07-17 06:00:00	PM2.5	6	2018-07-17	25
2018		60.0	72.0	48.0	48.0			44.0			44.0	44.0	84.0	2018-07-25 10:00:00	PM2.5	10	2018-07-25	25
2018		64.0	48.0	68.0	52.0			44.0			48.0	40.0	56.00000000000001	2018-07-12 20:00:00	PM2.5	20	2018-07-12	25
2018		80.0	60.0	56.00000000000001	48.0			48.0			44.0	48.0	76.0	2018-07-21 18:00:00	PM2.5	18	2018-07-21	25
2018	52.22222222222223		53.888888888888886	56.666666666666664	50.55555555555556		48.888888888888886	39.44444444444444			46.666666666666664	54.44444444444444	51.11111111111111	2018-08-06 17:00:00	O3	17	2018-08-06	180
2018		72.0	48.0	44.0	52.0			60.0			56.00000000000001	48.0	76.0	2018-07-28 11:00:00	PM2.5	11	2018-07-28	25
2018		76.0	64.0	60.0	60.0			56.00000000000001			60.0	64.0	84.0	2018-07-31 05:00:00	PM2.5	5	2018-07-31	25
2018		48.0	2.0			4.0						0.0		2018-08-06 18:00:00	BENZENE	18	2018-08-06	5
2018			52.0	52.0	60.0			48.0			64.0	52.0	84.0	2018-08-06 17:00:00	PM2.5	17	2018-08-06	25
2018		48.0	40.0	32.0	40.0			36.0			32.0	36.0	44.0	2018-07-18 03:00:00	PM2.5	3	2018-07-18	25
2018	14.499999999999998	16.5	17.0	5.5	10.0	14.000000000000002	17.5	17.0	23.0		27.500000000000004	8.0	11.5	2018-08-05 01:00:00	NO2	1	2018-08-05	200
2018		76.0	56.00000000000001	64.0	56.00000000000001			44.0				48.0	68.0	2018-07-13 04:00:00	PM2.5	4	2018-07-13	25
2018		76.0	64.0	60.0	60.0			56.00000000000001			60.0	64.0	84.0	2018-07-31 03:00:00	PM2.5	3	2018-07-31	25
